Country,CountryID,Year,PPP
United States,US,,1
United States,US,,1
United States,US,,1
United States,US,,1
United States,US,,1
United States,US,,1
United States,US,,1
United States,US,,1
United States,US,,1
United States,US,,1
United States,US,,1
United States,US,,1
United States,US,,1
United States,US,,1
United States,US,,1
United States,US,,1
United States,US,,1
United States,US,,1
United States,US,,1
United States,US,,1
United States,US,,1
United States,US,,1
United States,US,,1
Uruguay,UY,,18.707477749
Uruguay,UY,,17.3244084314
Uruguay,UY,,16.3688317526
Uruguay,UY,,15.2816800264
Uruguay,UY,,14.3080783538
Uruguay,UY,,13.8053957269
Uruguay,UY,,12.9100287876
Uruguay,UY,,12.1855606179
Uruguay,UY,,11.4331458953
Uruguay,UY,,11.0617044529
Uruguay,UY,,11.3407546945
Uruguay,UY,,10.583159621
Uruguay,UY,,9.2620922679
Uruguay,UY,,8.3507262051
Uruguay,UY,,8.1477692535
Uruguay,UY,,8.0483185347
Uruguay,UY,,7.8326363355
Uruguay,UY,,7.0451729451
Uruguay,UY,,5.6208510829
Uruguay,UY,,4.5269192869
Uruguay,UY,,3.2764204212
Uruguay,UY,,2.4080417755
Uruguay,UY,,1.6674353891
Uruguay,UY,,1.0684166876
Uruguay,UY,,0.5497680148
Uzbekistan,UZ,,845.1240961418
Uzbekistan,UZ,,761.3140358965
Uzbekistan,UZ,,678.3338344702
Uzbekistan,UZ,,600.5793
Uzbekistan,UZ,,532.6886663503
Uzbekistan,UZ,,451.0141362237
Uzbekistan,UZ,,376.2669997383
Uzbekistan,UZ,,321.224757553
Uzbekistan,UZ,,265.9179608463
Uzbekistan,UZ,,225.5860916689
Uzbekistan,UZ,,191.8404140079
Uzbekistan,UZ,,170.3375324872
Uzbekistan,UZ,,137.0971310603
Uzbekistan,UZ,,95.7046015675
Uzbekistan,UZ,,67.4191391606
Uzbekistan,UZ,,46.7984978912
Uzbekistan,UZ,,32.9698822278
Uzbekistan,UZ,,23.9771079915
Uzbekistan,UZ,,14.6835496528
Uzbekistan,UZ,,8.2352921832
Uzbekistan,UZ,,1.7851495259
Uzbekistan,UZ,,0.136197992
Uzbekistan,UZ,,0.0118280199
Uzbekistan,UZ,,0.001489584
Uzbekistan,UZ,,0.0008069978
Vanuatu,VU,,100.8323139605
Vanuatu,VU,,100.2870817288
Vanuatu,VU,,99.1469595448
Vanuatu,VU,,100.5110432569
Vanuatu,VU,,99.5027106231
Vanuatu,VU,,98.1490810076
Vanuatu,VU,,96.6603797164
Vanuatu,VU,,91.8317733586
Vanuatu,VU,,89.385981938
Vanuatu,VU,,88.6953426573
Vanuatu,VU,,91.164613219
Vanuatu,VU,,91.7248681627
Vanuatu,VU,,92.8220700679
Vanuatu,VU,,91.6953050834
Vanuatu,VU,,90.4190709233
Vanuatu,VU,,90.4995299182
Vanuatu,VU,,89.1431767954
Vanuatu,VU,,83.3145550037
Vanuatu,VU,,82.1304954431
Vanuatu,VU,,81.9279572728
Vanuatu,VU,,82.2277152489
Vanuatu,VU,,82.0525709161
Vanuatu,VU,,82.3185191213
Vanuatu,VU,,81.9188730106
Vanuatu,VU,,76.7443908328
Venezuela,VE,,4.0589226564
Venezuela,VE,,3.0400896525
Venezuela,VE,,2.7132049543
Venezuela,VE,,2.160936412
Venezuela,VE,,1.4987529164
Venezuela,VE,,1.400455931
Venezuela,VE,,1.097289934
Venezuela,VE,,0.9757515019
Venezuela,VE,,0.8530045613
Venezuela,VE,,0.6793391864
Venezuela,VE,,0.5210897444
Venezuela,VE,,0.3938825864
Venezuela,VE,,0.3006469163
Venezuela,VE,,0.2847288672
Venezuela,VE,,0.2249529346
Venezuela,VE,,0.1809894077
Venezuela,VE,,0.1538844018
Venezuela,VE,,0.1130747344
Venezuela,VE,,0.0534226306
Venezuela,VE,,0.0359362739
Venezuela,VE,,0.0225310893
Venezuela,VE,,0.0175221378
Venezuela,VE,,0.0139745759
Venezuela,VE,,0.0118894748
Vietnam,VN,,7710.4789253113
Vietnam,VN,,7546.5913922754
Vietnam,VN,,7310.9887304855
Vietnam,VN,,6709.1915778195
Vietnam,VN,,5647.0985449734
Vietnam,VN,,5100.2472543299
Vietnam,VN,,4838.2554216334
Vietnam,VN,,4021.3824757591
Vietnam,VN,,3765.7543510272
Vietnam,VN,,3575.0999135009
Vietnam,VN,,3379.1215618548
Vietnam,VN,,3178.5755219364
Vietnam,VN,,3033.0294019751
Vietnam,VN,,2934.5586459738
Vietnam,VN,,2923.178411572
Vietnam,VN,,2679.0707584633
Vietnam,VN,,2572.541636991
Vietnam,VN,,2389.2975106835
Vietnam,VN,,2279.7837750731
Vietnam,VN,,2135.668307833
Vietnam,VN,,1862.788730842
Vietnam,VN,,1626.6726520133
Vietnam,VN,,1418.3671055029
Vietnam,VN,,1093.8011361546
Vietnam,VN,,655.0171389995
West Bank and Gaza,PS,,2.3534559869
West Bank and Gaza,PS,,2.3248486087
West Bank and Gaza,PS,,2.1804880809
West Bank and Gaza,PS,,2.1888692239
West Bank and Gaza,PS,,2.1388829055
West Bank and Gaza,PS,,1.9084432758
West Bank and Gaza,PS,,1.91854331
West Bank and Gaza,PS,,1.7120075946
West Bank and Gaza,PS,,1.6707112098
West Bank and Gaza,PS,,1.6284802998
West Bank and Gaza,PS,,1.6686683726
West Bank and Gaza,PS,,1.7340425989
West Bank and Gaza,PS,,1.807030914
West Bank and Gaza,PS,,1.8078724458
West Bank and Gaza,PS,,1.806710306
West Bank and Gaza,PS,,1.6731103964
West Bank and Gaza,PS,,1.7517818165
West Bank and Gaza,PS,,1.871324713
West Bank and Gaza,PS,,1.9792343566
West Bank and Gaza,PS,,1.963995653
West Bank and Gaza,PS,,1.8601506808
Yemen,YE,,79.953898875
Yemen,YE,,75.2082341104
Yemen,YE,,75.8181353839
Yemen,YE,,67.113300574
Yemen,YE,,59.7012849856
Yemen,YE,,65.8903024252
Yemen,YE,,58.6897806633
Yemen,YE,,45.9051514341
Yemen,YE,,41.6551136246
Yemen,YE,,36.272849119
Yemen,YE,,32.6607369988
Yemen,YE,,30.0399555301
Yemen,YE,,28.0568288725
Yemen,YE,,27.9286800835
Yemen,YE,,23.1577762638
Yemen,YE,,17.6172675555
Yemen,YE,,19.429449652
Yemen,YE,,17.4436397259
Yemen,YE,,12.9868182205
Yemen,YE,,9.0965947398
Yemen,YE,,7.6915438583
Yemen,YE,,6.7664742137
Yemen,YE,,6.1152360906
Yemen,YE,,5.6420934684
Zambia,ZM,,2.7133029305
Zambia,ZM,,2.53588747
Zambia,ZM,,2.4361323857
Zambia,ZM,,2.3783803332
Zambia,ZM,,2.1754841798
Zambia,ZM,,1.9324591908
Zambia,ZM,,1.8445819975
Zambia,ZM,,1.6998927917
Zambia,ZM,,1.5447724188
Zambia,ZM,,1.3900826202
Zambia,ZM,,1.2300111457
Zambia,ZM,,1.0556853989
Zambia,ZM,,0.9155320118
Zambia,ZM,,0.7786074054
Zambia,ZM,,0.6353970323
Zambia,ZM,,0.4900359326
Zambia,ZM,,0.4219120752
Zambia,ZM,,0.364812514
Zambia,ZM,,0.2958921646
Zambia,ZM,,0.2422964441
Zambia,ZM,,0.1893789403
Zambia,ZM,,0.1070083121
Zambia,ZM,,0.0449622692
Zambia,ZM,,0.0173187671
Zambia,ZM,,0.0092887616
Zimbabwe,ZW,,0.5197828006
Zimbabwe,ZW,,0.520399992
Zimbabwe,ZW,,0.5069418762
Zimbabwe,ZW,,0.5044272912
Zimbabwe,ZW,,0.4954666571
Zimbabwe,ZW,,0.4835728548
Zimbabwe,ZW,,0.2795469745
Zimbabwe,ZW,,0.2812361008
Zimbabwe,ZW,,0.2861599313
Zimbabwe,ZW,,0.3010252502
Zimbabwe,ZW,,0.2955309094
Zimbabwe,ZW,,0.2821790569
Zimbabwe,ZW,,0.2645243497
Zimbabwe,ZW,,0.2614910076
Zimbabwe,ZW,,0.2678006525
Zimbabwe,ZW,,0.2721854572
Zimbabwe,ZW,,0.2558642022
Zimbabwe,ZW,,0.3545389935
Zimbabwe,ZW,,0.3712967536
Zimbabwe,ZW,,0.3469074766
Zimbabwe,ZW,,0.3436994071
Zimbabwe,ZW,,0.3652424363
Zimbabwe,ZW,,0.388667363
Zimbabwe,ZW,,0.4629389212
Zimbabwe,ZW,,0.5131238449
